Municipio;Nombre;Comentario;Referencia
colmenar viejo;Parque Regional Cuenca Alta Del Manzanares, Colmenar Viejo;Montañas, praderas, ríos, embalses, pueblos de película...  No hay excusas para no venir a pasar un inolvidable día en la naturaleza.;https://www.tripadvisor.es/Attraction_Review-g1063662-d8650798-Reviews-Parque_Regional_Cuenca_Alta_Del_Manzanares-Colmenar_Viejo.html
colmenar viejo;Parque Regional Cuenca Alta Del Manzanares, Colmenar Viejo;Desde el puente del Batan, puedes hacer excursiones tipo familiar, una de ellas llegando al embalse de Santillana. El coche se deja al lado del puente medieval (el parquin no es muy grande pero nosotros llegando a las 12 mediodía, quedaban algunas plazas.).  La ruta la hicimos siguiendo el curso del rio pasando por el vado de las carretas, y  tras ese punto, el rio nos quedó a la izquierda, hasta llegar a la altura del embalse.  Tiene unas vistas espectaculares de toda la sierra de Guadarrama (en primer lugar la Pedriza). Ahí comimos y regreso por el mismo sitio que subimos. La excursion tiene 11km y +122 mts, por lo que lo puede hacer casi todo el mundo.…;https://www.tripadvisor.es/Attraction_Review-g1063662-d8650798-Reviews-Parque_Regional_Cuenca_Alta_Del_Manzanares-Colmenar_Viejo.html
colmenar viejo;Parque Regional Cuenca Alta Del Manzanares, Colmenar Viejo;Desde esta localidad, se encuentran rutas de senderismo muy interesantes, las que nos llevan hacia Hoyo de Manzanares o las que nos acercan a lugares con un interés natural importante. Un buen motivo para recorrer la naturaleza.;https://www.tripadvisor.es/Attraction_Review-g1063662-d8650798-Reviews-Parque_Regional_Cuenca_Alta_Del_Manzanares-Colmenar_Viejo.html
colmenar viejo;Parque Regional Cuenca Alta Del Manzanares, Colmenar Viejo;Camino alternativo desde Rascafria a Madrid subiendo al puerto de la Morcuera a 1800 metros de altitud, que permite unas impresionantes vistas tanto hacia el norte a la meseta alta como al sur hacia Madrid. Merece la pena ;https://www.tripadvisor.es/Attraction_Review-g1063662-d8650798-Reviews-Parque_Regional_Cuenca_Alta_Del_Manzanares-Colmenar_Viejo.html
colmenar viejo;Parque Regional Cuenca Alta Del Manzanares, Colmenar Viejo;Un buen lugar para hacer bonitas rutas y desconectar de los ruidos y rutina diaria. Hay diferentes senderos y todos son un placer para disfrutar de la naturaleza.;https://www.tripadvisor.es/Attraction_Review-g1063662-d8650798-Reviews-Parque_Regional_Cuenca_Alta_Del_Manzanares-Colmenar_Viejo.html
colmenar viejo;Basílica de la Asunción de Nuestra Señora de Colmenar Viejo;Es muy grande esta basílica. Solo la pude ver por fuera, una pena. Igual parece un pueblo muerto colmenar. ;https://www.tripadvisor.es/Attraction_Review-g1063662-d12028621-Reviews-Basilica_de_la_Asuncion_de_Nuestra_Senora_de_Colmenar_Viejo-Colmenar_Viejo.html
colmenar viejo;Basílica de la Asunción de Nuestra Señora de Colmenar Viejo;Además de tener la marca del Camino De Santiago es una gran parte de historia desde románico al barroco, una maravilla digna de visitar despacio para disfrutar su arquitectura y las esculturas de los diferentes altares y los pasos de Semana Santa. No se pierdan las vistas desde la torre y desde el coro de la basílica y su escalinata…;https://www.tripadvisor.es/Attraction_Review-g1063662-d12028621-Reviews-Basilica_de_la_Asuncion_de_Nuestra_Senora_de_Colmenar_Viejo-Colmenar_Viejo.html
colmenar viejo;Basílica de la Asunción de Nuestra Señora de Colmenar Viejo;Espléndida iglesia gótica del siglo XV.  Su sólida aspecto exterior contrasta con su delicado interior. Sorprende encontrar una iglesia de estas dimensiones en un pueblo tan pequeño dicho sea con todos mis respetos. El retablo plateresco de su altar mayor, magnífico.;https://www.tripadvisor.es/Attraction_Review-g1063662-d12028621-Reviews-Basilica_de_la_Asuncion_de_Nuestra_Senora_de_Colmenar_Viejo-Colmenar_Viejo.html
colmenar viejo;Basílica de la Asunción de Nuestra Señora de Colmenar Viejo;Templo muy bien conservado de los siglos XV y XVI muy cerca de Madrid. Merece la pena la visita. Además tiene un pequeño museo de Arte sacro con piezas muy interesantes por un módico precio.;https://www.tripadvisor.es/Attraction_Review-g1063662-d12028621-Reviews-Basilica_de_la_Asuncion_de_Nuestra_Senora_de_Colmenar_Viejo-Colmenar_Viejo.html
colmenar viejo;Basílica de la Asunción de Nuestra Señora de Colmenar Viejo;Es una de esas iglesias que te envuelven en su espacio religioso, y te transportan al mas allá si te dejas llevar. Su sonoridad y su luminosidad a media luz, junto con el espacio relleno de religiosidad, hacen de  esta gran Basílica un lugar ideal para sentir la misa, los que somos cristianos y los demás también pueden ver y sentir su grandiosidad.…;https://www.tripadvisor.es/Attraction_Review-g1063662-d12028621-Reviews-Basilica_de_la_Asuncion_de_Nuestra_Senora_de_Colmenar_Viejo-Colmenar_Viejo.html
colmenar viejo;Gran Hostal El Chiscon Hotel, Colmenar Viejo;Este bonito hotel cuenta con una terraza, que seguramente sea la mas bonita y agradable de Colmenar Viejo, con un potencial increíble ( amplias y arboladas zonas) donde tomar un aperitivo  o un café a media tarde etc.  Pero llegas y que te encuentras? Pues que te encuentras con una terraza con mezcla de mobiliario (algunas sillas y mesas de chiringuito), restos de consumiciones encima de algunas mesas.. pedimos que nos limpiaran una mesa (lo deberían de hacer antes de traernos las consumiciones). Limpiaron nuestra mesa y dejaron otra que tenia restos (tazas )de unas consumiciones anteriores Pedimos una cerveza (pedí una Mahou con copa fría y no tenían ni Mahou ni copa fría, la cerveza que me trajeron estaba entre fría y del tiempo) y un rioja, este estaba frío, mas de la cuenta. Aperitivo, unas simples aceitunas. De cervezas tenían dos marcas (de las menos demandadas para no decir nombres). No entiendo los sitios que tienen solos dos marcas de cervezas (y claramente las menos demandadas. En fin, que no volveremos (a menos que nos enteremos que han cambiado. Y repito, la terraza tiene un potencial, que si la cogiera un profesional le sacaría un rendimiento extraordinario.…;https://www.tripadvisor.es/Hotel_Review-g1063662-d3565576-Reviews-Gran_Hostal_El_Chiscon-Colmenar_Viejo.html
colmenar viejo;Gran Hostal El Chiscon Hotel, Colmenar Viejo;Hostal con encanto en el centro de Colmenar, habitaciones normales para un 3 estrellas, muy buen trato al cliente por parte de todos los trabajadores y muy buena comida casera. Tienen un buen menú diario, tanto a mediodía como por las noches que puedes cargar en la habitación donde estes alojado.;https://www.tripadvisor.es/Hotel_Review-g1063662-d3565576-Reviews-Gran_Hostal_El_Chiscon-Colmenar_Viejo.html
colmenar viejo;Gran Hostal El Chiscon Hotel, Colmenar Viejo;Celebramos cumple de mi hijo mayor, con sus hermanos, hijos , sobrinos y nosotros sus padres, Nos atendieron de principio a fin muy profesional, tienen un camarero de sala que es un verdadero lujo y ademas es de Perú como la novia de mi otro hijo.Los chicos dando guerra comieron bien todo rico, y los mayores muy bien calidad y precio acordes. Nos gusto a todos repetiremos.;https://www.tripadvisor.es/Hotel_Review-g1063662-d3565576-Reviews-Gran_Hostal_El_Chiscon-Colmenar_Viejo.html
colmenar viejo;Gran Hostal El Chiscon Hotel, Colmenar Viejo;La atención de todo el personal fue muy buena y acogedora. Las habitaciones muy limpias y amplias, por lo que todo estaba según lo esperado. Incluso cenamos en el restaruante de la planta baja y el menú fue una opción buenísima! El único punto a mejorar sería la cobertura del wi-fi en las habitaciones.;https://www.tripadvisor.es/Hotel_Review-g1063662-d3565576-Reviews-Gran_Hostal_El_Chiscon-Colmenar_Viejo.html
colmenar viejo;Gran Hostal El Chiscon Hotel, Colmenar Viejo;La habitación era normal, lo que no era normal que debajo de la cama hubiera varias bolsas de plástico, te hace pensar que la limpieza no es muy exigente. Por parte del personal agradable y servicial.;https://www.tripadvisor.es/Hotel_Review-g1063662-d3565576-Reviews-Gran_Hostal_El_Chiscon-Colmenar_Viejo.html
colmenar viejo;Camino de Soto B&B, Soto del Real;Un lugar tranquilo, una casa muy bonita y una gente encantadora. Estuvimos poco tiempo pero es un sitio que recomendamos a cualquiera que quiera estar tranquilo y relativamente cerca de Madrid  Gracias Juan Carlos e Ian;https://www.tripadvisor.es/Hotel_Review-g1026170-d1736361-Reviews-Camino_de_Soto_B_B-Soto_del_Real.html
colmenar viejo;Camino de Soto B&B, Soto del Real;Estuvimos el  15 de agosto y podéis estar seguro que volveremos. El lugar maravilloso, te relaja totalmente y la atención maravillosa. Estuvo mi suegra  con nosotros y salio encantada con el sitio y el trato tan especial que le dieron. A Ian decirle que sus magdalenas y bizcochos estaban riquisimos Gracias por todo;https://www.tripadvisor.es/Hotel_Review-g1026170-d1736361-Reviews-Camino_de_Soto_B_B-Soto_del_Real.html
colmenar viejo;Camino de Soto B&B, Soto del Real;Es un sitio limpio, tranquilo y sobre todo muy acogedor, he pasado unos días con mi hija muy relajados, fuera de cobertura en todos los sentidos, recargamos pilas al 1000 x 1000 mas que un B&B, parece la casa de unos amigos o familiares cercanos, nunca había estado tan a gusto en un sitio que no fuera mi casa, todo lo que se pueda decir es poco para lo que te ofrecen, la hospitalidad, el trato y sobre todo los desayunos que son cien por cien caseros (pan) gran variedad si estas mas de un día, absolutamente detallistas, las fotos y los comentarios se quedan cortos, es para volver siempre que necesites calidad en todos los sentidos.  Verónica-Madrid;https://www.tripadvisor.es/Hotel_Review-g1026170-d1736361-Reviews-Camino_de_Soto_B_B-Soto_del_Real.html
